"","LocationID","Device.ID","time_utc","dewpoint_temperature_2m","skin_temperature","surface_net_solar_radiation_hourly","surface_pressure","surface_solar_radiation_downwards","temperature_2m","total_evaporation","total_precipitation","u_component_of_wind_10m","v_component_of_wind_10m","temp_station","dew_temp_station","temperature_indoor_impute2","humidity_indoor_impute2","year","month","day","hour","dow","season","humidity_station","humidity_EAR5","lag_1_hour_temp","lag_2_hour_temp","lag_3_hour_temp","lag_24_hour_temp","mv_hour_temp"
"10996","20","35",2021-03-03 04:00:00,291.912396425483,293.547287267413,1580660.29069458,100529.260338303,1822456.45746063,294.479327846246,-0.000758868757669577,0.00723422923909185,-7.28123336631215,-1.686401320692,23.5,19,22.44,66.46,2021,3,3,4,4,2,75.483020541171,95.757489760396,22.51,22.66,22.62,22.58,22.475
"10997","20","35",2021-03-03 05:00:00,292.100209870856,294.121275316853,2339921.42799613,100458.500704798,2697860.14985809,294.99985868582,-0.00101484320276448,0.00781560020144495,-6.17157141446663,-1.26035698381389,24.4,18.8,22.31,65.93,2021,3,3,5,4,2,70.5254991517448,95.2267517601975,22.44,22.51,22.66,22.61,22.375
"10998","20","35",2021-03-03 06:00:00,291.96145217614,295.397554626786,3355791.69718885,100418.478287657,3870001.56004191,296.492495584435,-0.00127925967902859,0.00787044651864807,-6.74053629600911,-1.33234604227256,24.3,18.9,22.28,65.26,2021,3,3,6,4,2,71.4107020541438,92.6589189148694,22.31,22.44,22.51,22.62,22.295
"10999","20","35",2021-03-03 07:00:00,292.983914179122,299.395212571126,5184760.70586421,100260.309695115,5982817.99056511,298.624233352316,-0.00152317407959605,0.00803224315439728,-0.824744990668987,-1.88273511648837,25.8,19.7,22.39,64.5,2021,3,3,7,4,2,68.5621720987245,90.9931099112592,22.28,22.31,22.44,22.61,22.335
"11000","20","35",2021-03-03 08:00:00,292.904724181633,301.244129370383,6801901.39193921,100259.028977767,7851004.06594465,299.349108285616,-0.0017459834022405,0.00818307052670587,0.391372335418622,-0.882741649898887,27.2,19,22.55,64.51,2021,3,3,8,4,2,60.2776416106849,89.7878672961172,22.39,22.28,22.31,22.62,22.47
"11001","20","35",2021-03-03 09:00:00,292.896314624377,300.770082769551,7753367.80057885,100278.559917332,8949098.17132041,298.657029317976,-0.00188467391430605,0.0087808953842199,-0.0567025448658831,-0.567953130638718,27.7,19,22.36,64.81,2021,3,3,9,4,2,58.4977005733274,90.8091156579556,22.55,22.39,22.28,22.61,22.455
"11002","20","35",2021-03-03 10:00:00,293.17663319956,298.829327882383,8112117.43006593,100327.867535249,9363214.57969139,297.851425853822,-0.00195522517479157,0.00909900402399802,-2.40653953449214,-0.495964072180051,26.6,19,22.29,64.6,2021,3,3,10,4,2,62.4934534386509,92.4679327158607,22.36,22.55,22.39,22.63,22.325
"11003","20","35",2021-03-03 11:00:00,293.109356741516,296.841303391144,8182055.99738529,100327.227176575,9443295.36859492,297.0382540899,-0.00201100288073098,0.00910997328743864,-3.39230427111805,-1.08103878365321,23.9,19.6,22.14,65.91,2021,3,3,11,4,2,76.5022607437545,93.6210119019343,22.29,22.36,22.55,22.52,22.215
"11004","20","35",2021-03-03 12:00:00,292.901920995881,295.775711459359,8182055.99738529,100366.929414379,9443295.36859492,296.345334200064,-0.00206406707665171,0.00911271560329879,-3.39651437066435,-2.10459230573826,22.8,20.5,22.52,61.9,2021,3,3,12,4,2,86.6441814174973,94.3780338128634,22.14,22.29,22.36,22.96,22.33
"11005","20","35",2021-03-03 13:00:00,293.023859576085,295.273303096084,8182055.99738529,100402.149141463,9443295.36859492,295.917304802095,-0.00211321175810103,0.0091319118143199,-3.0308371529288,-2.6634891777719,22.9,20.8,22.55,60.33,2021,3,3,13,4,2,87.7466544034391,95.2517817180465,22.52,22.14,22.29,23.07,22.535
"11006","20","35",2021-03-03 14:00:00,293.166822049429,295.084224679797,8182055.99738529,100409.513266217,9443295.36859492,295.601958978444,-0.00215843692507893,0.00930193539764956,-3.29847919551485,-2.29438164167474,22.1,19.1,22.53,58,2021,3,3,14,4,2,82.8338865104077,95.9873810279518,22.55,22.52,22.14,23.19,22.54
"11007","20","35",2021-03-03 15:00:00,293.010544443764,294.712820647806,8182055.99738529,100371.732104436,9443295.36859492,295.036018340265,-0.00220366209205683,0.00943630887479723,-4.63368219448344,-2.2426804087817,21.7,18.7,22.48,57.51,2021,3,3,15,4,2,82.7913233380649,96.6467899602453,22.53,22.55,22.52,23.2,22.505
"11008","20","35",2021-03-03 16:00:00,292.789092769369,294.426501903144,8182055.99738529,100333.950942655,9443295.36859492,294.652557818705,-0.00226185180690172,0.00944179350651753,-4.95364976000204,-2.65629027192604,22.6,19.4,22.56,56.81,2021,3,3,16,4,2,81.8449813275591,96.9075663186401,22.48,22.53,22.55,23.08,22.52
"11009","20","35",2021-03-03 17:00:00,292.777179229924,294.445409744773,8182055.99738529,100297.770677559,9443295.36859492,294.788787214522,-0.00232577004289715,0.00944179350651753,-4.85381025647556,-3.32578851559164,22.8,19.4,22.49,56.86,2021,3,3,17,4,2,80.838180773757,96.6665823356107,22.56,22.48,22.53,23.09,22.525
"11010","20","35",2021-03-03 18:00:00,292.415568267937,294.338715495583,8182055.99738529,100278.880096669,9443295.36859492,294.612193553278,-0.00239421079559037,0.00945550508581831,-4.92538194876261,-4.18507609519372,23,19.4,22.58,57.32,2021,3,3,18,4,2,79.8451000266838,96.362237723222,22.49,22.56,22.48,23.1,22.535
"11011","20","35",2021-03-03 19:00:00,292.426080214507,294.187452762554,8182055.99738529,100292.967987502,9443295.36859492,294.163141100399,-0.00246144554383085,0.00949663982372065,-4.05749999943303,-3.11832913803348,22.6,19.2,22.65,57.35,2021,3,3,19,4,2,80.8147835343028,97.1099977495249,22.58,22.49,22.56,23.15,22.615
"11012","20","35",2021-03-03 20:00:00,292.230558008316,293.932196900567,8182055.99738529,100285.283683411,9443295.36859492,294.051298448277,-0.00251601724531751,0.00950486677130112,-3.33817441980851,-3.7433250546519,21,17.4,22.7,57.34,2021,3,3,20,4,2,79.5987379286903,96.9712869388075,22.65,22.58,22.49,23.14,22.675
"11013","20","35",2021-03-03 21:00:00,292.271204201718,293.915990179171,8182055.99738529,100317.621796461,9443295.36859492,294.086617180526,-0.00256938294235143,0.00951035140302144,-2.48352421191015,-4.04895133010824,20.9,17.9,22.67,57.52,2021,3,3,21,4,2,82.7057388888907,96.9804126680802,22.7,22.65,22.58,23.16,22.685
"11014","20","35",2021-03-03 22:00:00,292.460419239967,293.936248580916,8182055.99738529,100352.841523545,9443295.36859492,294.212755509986,-0.00261671861712163,0.00952954761404252,-1.62526534725781,-4.18900277110965,20.9,18.5,22.54,57.04,2021,3,3,22,4,2,85.9338436375609,97.0853831887926,22.67,22.7,22.65,23.22,22.605
"11015","20","35",2021-03-03 23:00:00,292.875290731238,294.302250372442,8260548.20243436,100401.828962126,9534346.12858112,294.522214878263,-0.0026625467863259,0.00954051687748315,-0.588979416076335,-3.95798333805593,21.4,19.3,22.53,56.64,2021,3,3,23,4,2,87.6291924979828,97.2617406853229,22.54,22.67,22.7,23.21,22.535
"11016","20","35",2021-03-04 00:00:00,292.948874357224,295.343532222133,8643449.27962884,100462.983215517,9975887.46465879,294.925857532536,-0.00273189204235868,0.00967214803877064,1.34586204684347,-5.40692675103309,23,20.3,22.64,58.1,2021,3,4,0,5,2,84.5105742216863,96.7247629676109,22.53,22.54,22.67,22.45,22.585
"11017","20","35",2021-03-04 01:00:00,293.101647980699,296.663029455788,932596.443879209,100467.785905574,1078143.91950114,295.412751484253,-0.000148932005694326,0.000241323795693749,2.77910022096155,-5.03651032296395,23.8,20.1,22.35,66.2,2021,3,4,1,5,2,79.4406484136322,96.1861412237832,22.64,22.53,22.54,22.62,22.495
"11018","20","35",2021-03-04 02:00:00,293.41700637778,298.487636172951,2648858.69658668,100542.707870462,3060417.6941405,296.452972241204,-0.000392846406261789,0.000394893483862499,3.71434376303189,-3.95143887819605,23.8,19.7,22.33,65.35,2021,3,4,2,5,2,77.4613932513504,95.0317416114141,22.35,22.64,22.53,22.66,22.34
"11019","20","35",2021-03-04 03:00:00,292.995126922129,300.052935347779,4563364.0825591,100541.427153114,5272512.36296191,296.967616625402,-0.000645805840224832,0.000825437073907004,4.38314814810085,-3.54764570484153,25.3,19.7,22.56,67.31,2021,3,4,3,5,2,70.675380767605,93.5505364053357,22.33,22.35,22.64,22.51,22.445
"11020","20","35",2021-03-04 04:00:00,293.22148417159,300.156928476736,6500008.29559664,100529.260338303,7508740.96816519,296.990321524705,-0.000916252338752662,0.00165361646367415,4.27428700268944,-2.90563419258742,26.8,19.2,22.69,67.08,2021,3,4,4,5,2,62.5331400001728,93.8734298085234,22.56,22.33,22.35,22.44,22.625
"11021","20","35",2021-03-04 05:00:00,293.508109914715,300.883529819322,8572504.40198834,100513.251371446,9900743.16274247,297.070209133364,-0.00118850784395961,0.00175782446636008,4.66522481770277,-2.10132007580832,26.2,18.3,22.8,66.24,2021,3,4,5,5,2,61.2324140845973,94.2031893871705,22.69,22.56,22.33,22.31,22.745
